file_accession	tier	file_set	donors	days	content_type	file_format	size_bytes	md5sum	download_url	s3_uri
IGVFFI5088XYPT	raw	IGVFDS4458BDLN	C29;C37;C38;C39	1;3;5;7	reads	fastq	15483803892	aea2649f0647ac96b388cfc3d88737d1	https://api.data.igvf.org/sequence-files/IGVFFI5088XYPT/@@download/IGVFFI5088XYPT.fastq.gz	s3://igvf-public/2025/01/17/0bd92ca6-e60a-4664-92cb-53e24eb21be8/IGVFFI5088XYPT.fastq.gz
IGVFFI6488EUOP	raw	IGVFDS4458BDLN	C29;C37;C38;C39	1;3;5;7	reads	fastq	18732126413	206286de73621f350ef5cba1c45e3fae	https://api.data.igvf.org/sequence-files/IGVFFI6488EUOP/@@download/IGVFFI6488EUOP.fastq.gz	s3://igvf-public/2025/01/17/d98d9031-8037-43e4-87a0-7a65aa4f794d/IGVFFI6488EUOP.fastq.gz
IGVFFI3733EJEF	raw	IGVFDS4458BDLN	C29;C37;C38;C39	1;3;5;7	seqspec	yaml	1246	81ef8622af051b4e240a663555924b6b	https://api.data.igvf.org/configuration-files/IGVFFI3733EJEF/@@download/IGVFFI3733EJEF.yaml.gz	s3://igvf-public/2025/09/15/55005b2f-9681-44d7-b7f2-647ee289d1c7/IGVFFI3733EJEF.yaml.gz
IGVFFI4360TPNP	raw	IGVFDS4458BDLN	C29;C37;C38;C39	1;3;5;7	seqspec	yaml	1404	e4d687611f788076acea3e8cd6b822a6	https://api.data.igvf.org/configuration-files/IGVFFI4360TPNP/@@download/IGVFFI4360TPNP.yaml.gz	s3://igvf-public/2025/02/09/a663bc26-9400-4cda-80e0-c8684414e575/IGVFFI4360TPNP.yaml.gz
IGVFFI0202DLYT	raw	IGVFDS2231YIUR	C29;C37;C38;C39	1;3;5;7	reads	fastq	2029811833	03f314de840bd8c9a498d4334323a7f8	https://api.data.igvf.org/sequence-files/IGVFFI0202DLYT/@@download/IGVFFI0202DLYT.fastq.gz	s3://igvf-public/2025/02/04/f1441666-7f9a-4c35-b2d5-20d190a4eff0/IGVFFI0202DLYT.fastq.gz
IGVFFI3434AHJW	raw	IGVFDS2231YIUR	C29;C37;C38;C39	1;3;5;7	reads	fastq	4968292884	67a09fe55efcebe8f351916bb48e559c	https://api.data.igvf.org/sequence-files/IGVFFI3434AHJW/@@download/IGVFFI3434AHJW.fastq.gz	s3://igvf-public/2025/02/04/944e3e77-7756-47c3-910f-30186c6f43bb/IGVFFI3434AHJW.fastq.gz
IGVFFI6278SIAG	raw	IGVFDS2231YIUR	C29;C37;C38;C39	1;3;5;7	reads	fastq	4949058110	fd9f11428774249d2db5f9e4998cf413	https://api.data.igvf.org/sequence-files/IGVFFI6278SIAG/@@download/IGVFFI6278SIAG.fastq.gz	s3://igvf-public/2025/02/04/131278be-644a-4cc8-b8bd-29308f7591e3/IGVFFI6278SIAG.fastq.gz
IGVFFI6587CMPL	raw	IGVFDS2231YIUR	C29;C37;C38;C39	1;3;5;7	reads	fastq	15928415686	3b7a114bc8a0ca22919b9186d77a72c7	https://api.data.igvf.org/sequence-files/IGVFFI6587CMPL/@@download/IGVFFI6587CMPL.fastq.gz	s3://igvf-public/2025/02/04/1e8b7330-85e7-4d86-87c2-38419ded1799/IGVFFI6587CMPL.fastq.gz
IGVFFI7551FOVY	raw	IGVFDS2231YIUR	C29;C37;C38;C39	1;3;5;7	reads	fastq	15222749079	178da30a96818d3ecabd0475c63a5ac1	https://api.data.igvf.org/sequence-files/IGVFFI7551FOVY/@@download/IGVFFI7551FOVY.fastq.gz	s3://igvf-public/2025/02/04/4d1233d4-aa85-44fa-ae7b-2153b3e70c94/IGVFFI7551FOVY.fastq.gz
IGVFFI7843MNNG	raw	IGVFDS2231YIUR	C29;C37;C38;C39	1;3;5;7	reads	fastq	15271876245	559a1163d4e7c1dd9608ff8e0bb54fb8	https://api.data.igvf.org/sequence-files/IGVFFI7843MNNG/@@download/IGVFFI7843MNNG.fastq.gz	s3://igvf-public/2025/02/04/2ab316bf-f07c-47dd-a743-35b535dc7fe6/IGVFFI7843MNNG.fastq.gz
IGVFFI7916QZSQ	raw	IGVFDS2231YIUR	C29;C37;C38;C39	1;3;5;7	reads	fastq	16032062398	0ab33b630db190a0544ade79accf4fcd	https://api.data.igvf.org/sequence-files/IGVFFI7916QZSQ/@@download/IGVFFI7916QZSQ.fastq.gz	s3://igvf-public/2025/02/04/08b29354-7b98-4a2e-a4e2-ceb1c74af4e8/IGVFFI7916QZSQ.fastq.gz
IGVFFI9374VCCQ	raw	IGVFDS2231YIUR	C29;C37;C38;C39	1;3;5;7	reads	fastq	2023528229	938d2683cc283979882e2902ad9ba01a	https://api.data.igvf.org/sequence-files/IGVFFI9374VCCQ/@@download/IGVFFI9374VCCQ.fastq.gz	s3://igvf-public/2025/02/04/7e0d5b3c-7f94-4d5d-8694-7c0bd74a70dd/IGVFFI9374VCCQ.fastq.gz
IGVFFI2275TMOF	raw	IGVFDS2231YIUR	C29;C37;C38;C39	1;3;5;7	seqspec	yaml	1393	b305022d5b20290c1a2fe1b80a2ed14a	https://api.data.igvf.org/configuration-files/IGVFFI2275TMOF/@@download/IGVFFI2275TMOF.yaml.gz	s3://igvf-public/2026/02/04/8fb13e88-c375-4163-9ed3-50419db74432/IGVFFI2275TMOF.yaml.gz
IGVFFI3400UXVN	raw	IGVFDS2231YIUR	C29;C37;C38;C39	1;3;5;7	seqspec	yaml	1296	60ebf9c93ea5690a638fdcb9f67fd82b	https://api.data.igvf.org/configuration-files/IGVFFI3400UXVN/@@download/IGVFFI3400UXVN.yaml.gz	s3://igvf-public/2025/03/19/0f6478ff-6da9-4e2a-b18e-178ea1fa31d3/IGVFFI3400UXVN.yaml.gz
IGVFFI6891KYIR	raw	IGVFDS2231YIUR	C29;C37;C38;C39	1;3;5;7	seqspec	yaml	1396	77514611b605dfc875638562a2473c63	https://api.data.igvf.org/configuration-files/IGVFFI6891KYIR/@@download/IGVFFI6891KYIR.yaml.gz	s3://igvf-public/2026/02/04/4fd64c36-ac9e-4783-93d8-602fd2e16b86/IGVFFI6891KYIR.yaml.gz
IGVFFI7139OVSD	raw	IGVFDS2231YIUR	C29;C37;C38;C39	1;3;5;7	seqspec	yaml	1293	e405977142274279b5ee0657a0797974	https://api.data.igvf.org/configuration-files/IGVFFI7139OVSD/@@download/IGVFFI7139OVSD.yaml.gz	s3://igvf-public/2025/03/19/2eee67fa-8075-4382-b26c-e7e3885cee2a/IGVFFI7139OVSD.yaml.gz
IGVFFI8287KMGC	raw	IGVFDS2231YIUR	C29;C37;C38;C39	1;3;5;7	seqspec	yaml	1313	0eea55b135693aa10c3d6faf0a1e7257	https://api.data.igvf.org/configuration-files/IGVFFI8287KMGC/@@download/IGVFFI8287KMGC.yaml.gz	s3://igvf-public/2025/09/15/b5ce6f51-b534-4c40-844a-4d8fb2b62021/IGVFFI8287KMGC.yaml.gz
IGVFFI3161EUXN	raw	IGVFDS1744AXNS	C29;C37;C38;C39	0;3;5;7	reads	fastq	19848681051	636c8aaf5ad43eac2acebe626bf5b556	https://api.data.igvf.org/sequence-files/IGVFFI3161EUXN/@@download/IGVFFI3161EUXN.fastq.gz	s3://igvf-public/2025/01/17/3b3a1a33-514a-4804-9d07-5f29f58cad9c/IGVFFI3161EUXN.fastq.gz
IGVFFI8018SDAR	raw	IGVFDS1744AXNS	C29;C37;C38;C39	0;3;5;7	reads	fastq	16268712999	14e84323ad24572f6d4b17b6eea677cc	https://api.data.igvf.org/sequence-files/IGVFFI8018SDAR/@@download/IGVFFI8018SDAR.fastq.gz	s3://igvf-public/2025/01/17/a0152d60-a665-49c7-99a4-4595894ec8e2/IGVFFI8018SDAR.fastq.gz
IGVFFI2490MRVP	raw	IGVFDS1744AXNS	C29;C37;C38;C39	0;3;5;7	seqspec	yaml	1246	74a25b69ef790c73b2bf33ece3e8f0ce	https://api.data.igvf.org/configuration-files/IGVFFI2490MRVP/@@download/IGVFFI2490MRVP.yaml.gz	s3://igvf-public/2025/09/15/7e32c4ba-fb9c-4944-a133-be0b85d30c7c/IGVFFI2490MRVP.yaml.gz
IGVFFI9981OPIQ	raw	IGVFDS1744AXNS	C29;C37;C38;C39	0;3;5;7	seqspec	yaml	1404	5b1b28605fa693d232bd85788833de28	https://api.data.igvf.org/configuration-files/IGVFFI9981OPIQ/@@download/IGVFFI9981OPIQ.yaml.gz	s3://igvf-public/2025/02/09/37e01607-467d-4fb5-ba3e-ba082335fea4/IGVFFI9981OPIQ.yaml.gz
IGVFFI0047NGCL	raw	IGVFDS9237LVHW	C29;C37;C38;C39	0;3;5;7	reads	fastq	1908196717	8f2e73b16444ae842fdbbe72b741bcc2	https://api.data.igvf.org/sequence-files/IGVFFI0047NGCL/@@download/IGVFFI0047NGCL.fastq.gz	s3://igvf-public/2025/02/04/b6a3ee21-7a4b-4d5b-a1d3-b09b7437414b/IGVFFI0047NGCL.fastq.gz
IGVFFI0867SNGV	raw	IGVFDS9237LVHW	C29;C37;C38;C39	0;3;5;7	reads	fastq	1892982676	de33530eef4c29c3d7c5ab1e26358b3f	https://api.data.igvf.org/sequence-files/IGVFFI0867SNGV/@@download/IGVFFI0867SNGV.fastq.gz	s3://igvf-public/2025/02/04/38ce48a1-ce3a-4740-8418-bdb8617f9e7b/IGVFFI0867SNGV.fastq.gz
IGVFFI2608CJTH	raw	IGVFDS9237LVHW	C29;C37;C38;C39	0;3;5;7	reads	fastq	15542111975	5f8de13a32731730782df019fd6704c9	https://api.data.igvf.org/sequence-files/IGVFFI2608CJTH/@@download/IGVFFI2608CJTH.fastq.gz	s3://igvf-public/2025/02/04/518a7492-5001-48e1-b7ea-f54c7a3539f3/IGVFFI2608CJTH.fastq.gz
IGVFFI4759JYOX	raw	IGVFDS9237LVHW	C29;C37;C38;C39	0;3;5;7	reads	fastq	4772568308	b3965abaa744f075585de43a5a757b77	https://api.data.igvf.org/sequence-files/IGVFFI4759JYOX/@@download/IGVFFI4759JYOX.fastq.gz	s3://igvf-public/2025/02/04/b8fb6ea0-e149-42c8-86a8-692ea22bfece/IGVFFI4759JYOX.fastq.gz
IGVFFI5044EDIL	raw	IGVFDS9237LVHW	C29;C37;C38;C39	0;3;5;7	reads	fastq	14798707410	edeeba929de91b4a6fce825d99d4507c	https://api.data.igvf.org/sequence-files/IGVFFI5044EDIL/@@download/IGVFFI5044EDIL.fastq.gz	s3://igvf-public/2025/02/04/44523ea2-de62-49d2-9df2-1151ba0bc892/IGVFFI5044EDIL.fastq.gz
IGVFFI5352AVXZ	raw	IGVFDS9237LVHW	C29;C37;C38;C39	0;3;5;7	reads	fastq	14677667156	aa1689eb97947f5490652847c30368a8	https://api.data.igvf.org/sequence-files/IGVFFI5352AVXZ/@@download/IGVFFI5352AVXZ.fastq.gz	s3://igvf-public/2025/02/04/00d06d07-ff9d-4edd-8d76-22850fb11314/IGVFFI5352AVXZ.fastq.gz
IGVFFI9451AJIP	raw	IGVFDS9237LVHW	C29;C37;C38;C39	0;3;5;7	reads	fastq	4730629943	c4fcb94d288731f70f7a55ba4d92c7b3	https://api.data.igvf.org/sequence-files/IGVFFI9451AJIP/@@download/IGVFFI9451AJIP.fastq.gz	s3://igvf-public/2025/02/04/208bcda0-d7de-40cd-91d7-43fa810fa1d6/IGVFFI9451AJIP.fastq.gz
IGVFFI9815QLCA	raw	IGVFDS9237LVHW	C29;C37;C38;C39	0;3;5;7	reads	fastq	15366878774	f74300f8cbffc852f7b2ac53446f93f0	https://api.data.igvf.org/sequence-files/IGVFFI9815QLCA/@@download/IGVFFI9815QLCA.fastq.gz	s3://igvf-public/2025/02/04/0fd8bd48-cbf4-451a-9630-0c3c1f269ab2/IGVFFI9815QLCA.fastq.gz
IGVFFI0875DTJX	raw	IGVFDS9237LVHW	C29;C37;C38;C39	0;3;5;7	seqspec	yaml	1395	d8d4ce637f0653cddeaddeda320386cb	https://api.data.igvf.org/configuration-files/IGVFFI0875DTJX/@@download/IGVFFI0875DTJX.yaml.gz	s3://igvf-public/2026/02/04/9290d0e4-de9c-48b1-9cf5-da30d6589547/IGVFFI0875DTJX.yaml.gz
IGVFFI1770OLZQ	raw	IGVFDS9237LVHW	C29;C37;C38;C39	0;3;5;7	seqspec	yaml	1297	96107bfd5289933b8dc99ca8dd406794	https://api.data.igvf.org/configuration-files/IGVFFI1770OLZQ/@@download/IGVFFI1770OLZQ.yaml.gz	s3://igvf-public/2025/03/19/89c7e68a-1061-4d48-b88a-2e2ea52820d8/IGVFFI1770OLZQ.yaml.gz
IGVFFI1791MDED	raw	IGVFDS9237LVHW	C29;C37;C38;C39	0;3;5;7	seqspec	yaml	1396	86938ed4f81c58c19ab02c693b509cdd	https://api.data.igvf.org/configuration-files/IGVFFI1791MDED/@@download/IGVFFI1791MDED.yaml.gz	s3://igvf-public/2026/02/04/cb88ca78-f7ac-4b56-a496-66291158ba31/IGVFFI1791MDED.yaml.gz
IGVFFI9293LOYM	raw	IGVFDS9237LVHW	C29;C37;C38;C39	0;3;5;7	seqspec	yaml	1296	5c81a71917147969682a58082a67837a	https://api.data.igvf.org/configuration-files/IGVFFI9293LOYM/@@download/IGVFFI9293LOYM.yaml.gz	s3://igvf-public/2025/03/19/b6f998e6-7ea9-4534-b343-1a62fe8fcbba/IGVFFI9293LOYM.yaml.gz
IGVFFI9498GMDX	raw	IGVFDS9237LVHW	C29;C37;C38;C39	0;3;5;7	seqspec	yaml	1313	fad7bcb407e8da32a679a525b35a0dc4	https://api.data.igvf.org/configuration-files/IGVFFI9498GMDX/@@download/IGVFFI9498GMDX.yaml.gz	s3://igvf-public/2025/09/15/efa6e6dc-6293-4453-860a-b81a2a70b5b7/IGVFFI9498GMDX.yaml.gz
IGVFFI5964SMFR	raw	IGVFDS8285DFYN	C29;C37;C38;C39	9;12;14;16	reads	fastq	15542770528	23884c1a74627f176f0fdc2e7173c384	https://api.data.igvf.org/sequence-files/IGVFFI5964SMFR/@@download/IGVFFI5964SMFR.fastq.gz	s3://igvf-public/2025/02/05/424a7754-471d-475e-93f9-191dfc4c26ed/IGVFFI5964SMFR.fastq.gz
IGVFFI8239ATVW	raw	IGVFDS8285DFYN	C29;C37;C38;C39	9;12;14;16	reads	fastq	19090970984	ecc3fadac4821f0bb63042b6692387a5	https://api.data.igvf.org/sequence-files/IGVFFI8239ATVW/@@download/IGVFFI8239ATVW.fastq.gz	s3://igvf-public/2025/01/17/f91800bd-589c-4dd9-a974-26c1f8d7646b/IGVFFI8239ATVW.fastq.gz
IGVFFI2410EWQZ	raw	IGVFDS8285DFYN	C29;C37;C38;C39	9;12;14;16	seqspec	yaml	1404	c99404d00d0cfaabb741117eeb06fdf1	https://api.data.igvf.org/configuration-files/IGVFFI2410EWQZ/@@download/IGVFFI2410EWQZ.yaml.gz	s3://igvf-public/2025/02/09/f427fbaa-64a1-45a9-a903-01c59c5a2b91/IGVFFI2410EWQZ.yaml.gz
IGVFFI6368UTFF	raw	IGVFDS8285DFYN	C29;C37;C38;C39	9;12;14;16	seqspec	yaml	1246	ec9ed125b8c168fdd6088d9de7c10c69	https://api.data.igvf.org/configuration-files/IGVFFI6368UTFF/@@download/IGVFFI6368UTFF.yaml.gz	s3://igvf-public/2025/09/15/c6ac42a6-1153-4fba-986e-b5585276ed3c/IGVFFI6368UTFF.yaml.gz
IGVFFI0857YVTH	raw	IGVFDS3717ZQOY	C29;C37;C38;C39	9;12;14;16	reads	fastq	13496164519	2ada4a1f41e4834f881d0c6eb8e9627d	https://api.data.igvf.org/sequence-files/IGVFFI0857YVTH/@@download/IGVFFI0857YVTH.fastq.gz	s3://igvf-public/2025/02/04/2dfcbb90-0b64-4836-ba92-f4b8c85db851/IGVFFI0857YVTH.fastq.gz
IGVFFI4871USUJ	raw	IGVFDS3717ZQOY	C29;C37;C38;C39	9;12;14;16	reads	fastq	1914274190	29f3ff2321eb275ae27d260252d3e1ca	https://api.data.igvf.org/sequence-files/IGVFFI4871USUJ/@@download/IGVFFI4871USUJ.fastq.gz	s3://igvf-public/2025/02/04/f77706f4-d642-4464-8a7a-1db6d07dc706/IGVFFI4871USUJ.fastq.gz
IGVFFI6485AENI	raw	IGVFDS3717ZQOY	C29;C37;C38;C39	9;12;14;16	reads	fastq	1916707678	3376d6426a022966cf925d6fc7bff505	https://api.data.igvf.org/sequence-files/IGVFFI6485AENI/@@download/IGVFFI6485AENI.fastq.gz	s3://igvf-public/2025/02/04/8146e7a8-c989-45bb-966e-52786bbf3dbe/IGVFFI6485AENI.fastq.gz
IGVFFI6929GZGG	raw	IGVFDS3717ZQOY	C29;C37;C38;C39	9;12;14;16	reads	fastq	4170320566	ff5b150038a786f74b6f432a9b7f83f2	https://api.data.igvf.org/sequence-files/IGVFFI6929GZGG/@@download/IGVFFI6929GZGG.fastq.gz	s3://igvf-public/2025/02/04/463517c3-7064-4b62-a9ea-7e9248f3b6b3/IGVFFI6929GZGG.fastq.gz
IGVFFI7551DANQ	raw	IGVFDS3717ZQOY	C29;C37;C38;C39	9;12;14;16	reads	fastq	13452004160	b30858ea91ad967cb7fb7306cbe5fbe3	https://api.data.igvf.org/sequence-files/IGVFFI7551DANQ/@@download/IGVFFI7551DANQ.fastq.gz	s3://igvf-public/2025/02/04/919bfe59-32e1-46a7-ab7b-1d496c627368/IGVFFI7551DANQ.fastq.gz
IGVFFI7822RCIR	raw	IGVFDS3717ZQOY	C29;C37;C38;C39	9;12;14;16	reads	fastq	13436844612	cf8ba4c3beaf06c6d65cbddf968e59f7	https://api.data.igvf.org/sequence-files/IGVFFI7822RCIR/@@download/IGVFFI7822RCIR.fastq.gz	s3://igvf-public/2025/02/04/3fed0cc1-c188-4b53-9fec-8ef74fde7259/IGVFFI7822RCIR.fastq.gz
IGVFFI8557EBKC	raw	IGVFDS3717ZQOY	C29;C37;C38;C39	9;12;14;16	reads	fastq	4167622471	1950da3261e52d2f7790dff31e485030	https://api.data.igvf.org/sequence-files/IGVFFI8557EBKC/@@download/IGVFFI8557EBKC.fastq.gz	s3://igvf-public/2025/02/04/2ca54517-5d2c-4fe5-8a24-e81ab44a0268/IGVFFI8557EBKC.fastq.gz
IGVFFI9340XTLE	raw	IGVFDS3717ZQOY	C29;C37;C38;C39	9;12;14;16	reads	fastq	13471989344	3a21148151fa7af8f4bebf367ee2d8ea	https://api.data.igvf.org/sequence-files/IGVFFI9340XTLE/@@download/IGVFFI9340XTLE.fastq.gz	s3://igvf-public/2025/02/04/af940988-1345-4a99-8a55-9d641b9dcd9c/IGVFFI9340XTLE.fastq.gz
IGVFFI1372IPER	raw	IGVFDS3717ZQOY	C29;C37;C38;C39	9;12;14;16	seqspec	yaml	1309	3f3cbe97133804f39830539206d354f6	https://api.data.igvf.org/configuration-files/IGVFFI1372IPER/@@download/IGVFFI1372IPER.yaml.gz	s3://igvf-public/2025/09/15/d61a1720-192e-4f9f-9600-40bdb1183bfe/IGVFFI1372IPER.yaml.gz
IGVFFI1373OGTD	raw	IGVFDS3717ZQOY	C29;C37;C38;C39	9;12;14;16	seqspec	yaml	1390	c0e2d8dc040a240dfe59c2e37d1de665	https://api.data.igvf.org/configuration-files/IGVFFI1373OGTD/@@download/IGVFFI1373OGTD.yaml.gz	s3://igvf-public/2026/02/04/0dd24549-ad29-4311-945e-d8ebb0e7323d/IGVFFI1373OGTD.yaml.gz
IGVFFI2927UBIJ	raw	IGVFDS3717ZQOY	C29;C37;C38;C39	9;12;14;16	seqspec	yaml	1292	b04de086fcb6a145c591e91575b81075	https://api.data.igvf.org/configuration-files/IGVFFI2927UBIJ/@@download/IGVFFI2927UBIJ.yaml.gz	s3://igvf-public/2025/03/19/dbe70046-bd14-4151-adb0-0e03d8f282c2/IGVFFI2927UBIJ.yaml.gz
IGVFFI3681AXVO	raw	IGVFDS3717ZQOY	C29;C37;C38;C39	9;12;14;16	seqspec	yaml	1394	6f47321e4b0f7c44a09aeadde6827f41	https://api.data.igvf.org/configuration-files/IGVFFI3681AXVO/@@download/IGVFFI3681AXVO.yaml.gz	s3://igvf-public/2026/02/04/4e1c8032-71a7-497e-b33a-4b1db0516531/IGVFFI3681AXVO.yaml.gz
IGVFFI8722NPXL	raw	IGVFDS3717ZQOY	C29;C37;C38;C39	9;12;14;16	seqspec	yaml	1294	f36a03fdda31a6031dc85eb44728a3f4	https://api.data.igvf.org/configuration-files/IGVFFI8722NPXL/@@download/IGVFFI8722NPXL.yaml.gz	s3://igvf-public/2025/03/19/058d0d04-0fcd-44d7-9b7a-4eadfa0aa42c/IGVFFI8722NPXL.yaml.gz
IGVFFI1794ZOLC	raw	IGVFDS4662AALG	C29;C37;C38;C39	9;12;16;18	reads	fastq	13784011298	50dbdd3ad94e3bf3fd8bc97a17c4c851	https://api.data.igvf.org/sequence-files/IGVFFI1794ZOLC/@@download/IGVFFI1794ZOLC.fastq.gz	s3://igvf-public/2025/02/05/833c0838-60cc-4e00-a172-5f4cf01ba89d/IGVFFI1794ZOLC.fastq.gz
IGVFFI3654BKKV	raw	IGVFDS4662AALG	C29;C37;C38;C39	9;12;16;18	reads	fastq	17254864869	72188e04ec68f51a1045537a43aec928	https://api.data.igvf.org/sequence-files/IGVFFI3654BKKV/@@download/IGVFFI3654BKKV.fastq.gz	s3://igvf-public/2025/02/05/2cad3746-ba20-4068-a467-b7697d49a625/IGVFFI3654BKKV.fastq.gz
IGVFFI4187XTPJ	raw	IGVFDS4662AALG	C29;C37;C38;C39	9;12;16;18	seqspec	yaml	1246	0cb5f43ca387442678d77bb18dc0f160	https://api.data.igvf.org/configuration-files/IGVFFI4187XTPJ/@@download/IGVFFI4187XTPJ.yaml.gz	s3://igvf-public/2025/09/15/afdfe7d9-a7a7-49fa-9d53-07c6a1741ed4/IGVFFI4187XTPJ.yaml.gz
IGVFFI6261PKSN	raw	IGVFDS4662AALG	C29;C37;C38;C39	9;12;16;18	seqspec	yaml	1404	ecb136b34152e8240f3f8484c16ed168	https://api.data.igvf.org/configuration-files/IGVFFI6261PKSN/@@download/IGVFFI6261PKSN.yaml.gz	s3://igvf-public/2025/02/09/157b5bf2-de27-4bfd-9387-c288b4e4bf06/IGVFFI6261PKSN.yaml.gz
IGVFFI0240PCHE	raw	IGVFDS9564UMAZ	C29;C37;C38;C39	9;12;16;18	reads	fastq	19704039385	99a2c20f92dc2bd580a67c982ed6f0cf	https://api.data.igvf.org/sequence-files/IGVFFI0240PCHE/@@download/IGVFFI0240PCHE.fastq.gz	s3://igvf-public/2025/02/05/4a491f73-654c-4b63-a238-adffc1f8c536/IGVFFI0240PCHE.fastq.gz
IGVFFI1602AVUZ	raw	IGVFDS9564UMAZ	C29;C37;C38;C39	9;12;16;18	reads	fastq	20131478744	e14683bce1cc7fa9784accb188ccac2a	https://api.data.igvf.org/sequence-files/IGVFFI1602AVUZ/@@download/IGVFFI1602AVUZ.fastq.gz	s3://igvf-public/2025/02/05/f541c30a-c65a-4d2a-89df-8664b5d162cd/IGVFFI1602AVUZ.fastq.gz
IGVFFI3859FZXH	raw	IGVFDS9564UMAZ	C29;C37;C38;C39	9;12;16;18	reads	fastq	6104962201	1e5bf00362d46ad40b1a8d6ad2fa57d3	https://api.data.igvf.org/sequence-files/IGVFFI3859FZXH/@@download/IGVFFI3859FZXH.fastq.gz	s3://igvf-public/2025/02/05/a6b90306-696d-4950-a745-5792124ad86f/IGVFFI3859FZXH.fastq.gz
IGVFFI4136JOXA	raw	IGVFDS9564UMAZ	C29;C37;C38;C39	9;12;16;18	reads	fastq	6247218886	d5a2dffb3adffd69d6d720edf0b77807	https://api.data.igvf.org/sequence-files/IGVFFI4136JOXA/@@download/IGVFFI4136JOXA.fastq.gz	s3://igvf-public/2025/02/05/91e0756a-a871-421d-a009-aa148f86f638/IGVFFI4136JOXA.fastq.gz
IGVFFI5654NUAX	raw	IGVFDS9564UMAZ	C29;C37;C38;C39	9;12;16;18	reads	fastq	19257124035	cc10a5d5ff8780daf2c24553d3cdfbea	https://api.data.igvf.org/sequence-files/IGVFFI5654NUAX/@@download/IGVFFI5654NUAX.fastq.gz	s3://igvf-public/2025/02/05/8381dca6-e9b9-4860-9b75-fa48ee5844f0/IGVFFI5654NUAX.fastq.gz
IGVFFI6798QRYT	raw	IGVFDS9564UMAZ	C29;C37;C38;C39	9;12;16;18	reads	fastq	2533295307	e79899f655e2df52444661d52d56189e	https://api.data.igvf.org/sequence-files/IGVFFI6798QRYT/@@download/IGVFFI6798QRYT.fastq.gz	s3://igvf-public/2025/02/05/ce1f1a26-b274-4668-9e9c-f84830fb6ae7/IGVFFI6798QRYT.fastq.gz
IGVFFI7359ZLIK	raw	IGVFDS9564UMAZ	C29;C37;C38;C39	9;12;16;18	reads	fastq	18788167709	02649b46b8419e81a7009a60fb6053cf	https://api.data.igvf.org/sequence-files/IGVFFI7359ZLIK/@@download/IGVFFI7359ZLIK.fastq.gz	s3://igvf-public/2025/02/05/be1a6fb3-359f-4e5d-a57e-f56cd0807655/IGVFFI7359ZLIK.fastq.gz
IGVFFI8239GUAT	raw	IGVFDS9564UMAZ	C29;C37;C38;C39	9;12;16;18	reads	fastq	2477471451	cd270b56358d8342ac0a32ea84e3cc7a	https://api.data.igvf.org/sequence-files/IGVFFI8239GUAT/@@download/IGVFFI8239GUAT.fastq.gz	s3://igvf-public/2025/02/05/1baf056b-262c-4e73-8619-53b3490146d5/IGVFFI8239GUAT.fastq.gz
IGVFFI2102RLVI	raw	IGVFDS9564UMAZ	C29;C37;C38;C39	9;12;16;18	seqspec	yaml	1394	d86831d86becc2f2e9f29c64735fa0ea	https://api.data.igvf.org/configuration-files/IGVFFI2102RLVI/@@download/IGVFFI2102RLVI.yaml.gz	s3://igvf-public/2026/02/04/3af54d62-42b7-4a9d-b078-b18bf8b35e95/IGVFFI2102RLVI.yaml.gz
IGVFFI3167CEOJ	raw	IGVFDS9564UMAZ	C29;C37;C38;C39	9;12;16;18	seqspec	yaml	1295	84a3886bfbc59c54810d7e302150411e	https://api.data.igvf.org/configuration-files/IGVFFI3167CEOJ/@@download/IGVFFI3167CEOJ.yaml.gz	s3://igvf-public/2025/03/19/98b2b7c2-b610-461e-b85e-85e7769318b8/IGVFFI3167CEOJ.yaml.gz
IGVFFI4418ZXJU	raw	IGVFDS9564UMAZ	C29;C37;C38;C39	9;12;16;18	seqspec	yaml	1294	381fb2e37bb073e825240160b9eb3f37	https://api.data.igvf.org/configuration-files/IGVFFI4418ZXJU/@@download/IGVFFI4418ZXJU.yaml.gz	s3://igvf-public/2025/03/19/9ce515c8-d158-448d-842c-aec842c9ecf1/IGVFFI4418ZXJU.yaml.gz
IGVFFI6109YVCQ	raw	IGVFDS9564UMAZ	C29;C37;C38;C39	9;12;16;18	seqspec	yaml	1312	9a8bb84a3a0704bbfa14bfb5e551eec3	https://api.data.igvf.org/configuration-files/IGVFFI6109YVCQ/@@download/IGVFFI6109YVCQ.yaml.gz	s3://igvf-public/2025/09/15/749af45b-f36a-4a8b-bfce-652e1367e1d5/IGVFFI6109YVCQ.yaml.gz
IGVFFI7189IEMW	raw	IGVFDS9564UMAZ	C29;C37;C38;C39	9;12;16;18	seqspec	yaml	1397	80ecd085a1773eba4fe4a1d439bf4461	https://api.data.igvf.org/configuration-files/IGVFFI7189IEMW/@@download/IGVFFI7189IEMW.yaml.gz	s3://igvf-public/2026/02/04/c27aaffc-fd39-4527-8506-7dbb1fb57d11/IGVFFI7189IEMW.yaml.gz
